Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 17:08:09.745279256 +0000 UTC m=+30420.821441115,1675012089,ts-config-service-5fcd447d84-wxwjd,1.1121590585083667,0.2224225773763302,443.43359375,22.171679687500003,0,0,887.5013999328032,26475.36118266323,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.937971500413372,38.000822094584784,77980.3
2025-06-06 17:09:09.682336063 +0000 UTC m=+30480.758497923,1675012149,ts-config-service-5fcd447d84-wxwjd,0.9144393579510508,0.1828837911388187,443.43359375,22.171679687500003,0,0,1383.210332103321,43343.17343173432,0.004,,0.0045,,0.0049,,0.0,0,2.719691572724769,38.027802409444575,21059.733333333334
2025-06-06 17:10:10.098234953 +0000 UTC m=+30541.174396813,1675012210,ts-config-service-5fcd447d84-wxwjd,1.213012706411617,0.2426025412823234,443.43359375,22.171679687500003,0,0,1131.544502617801,30883.90052356021,0.004,,0.0045,,0.0049,,0.0,0,2.714267735033049,37.98347760646064,21498.566666666666
2025-06-06 17:11:10.134413275 +0000 UTC m=+30601.210575141,1675012270,ts-config-service-5fcd447d84-wxwjd,0.9805288162017236,0.1960933345707474,443.5625,22.178125,0,0,1185.530036554245,32637.35430029657,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.8172556911121416,37.97791566090184,48525.8
2025-06-06 17:12:09.783027438 +0000 UTC m=+30660.859189313,1675012329,ts-config-service-5fcd447d84-wxwjd,0.989072074114312,0.197809963002434,443.5625,22.178125,0,0,1159.2221605925151,30882.769421514568,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.654978609171499,37.981891964086415,21171.233333333334
2025-06-06 17:13:09.80417984 +0000 UTC m=+30720.880341708,1675012389,ts-config-service-5fcd447d84-wxwjd,1.2966330137508106,0.2593266027501621,443.5625,22.178125,0,0,1105.641859344894,28577.974470134875,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.624077800137359,37.99399163512661,20073.233333333334
2025-06-06 17:14:09.992264205 +0000 UTC m=+30781.068426065,1675012449,ts-config-service-5fcd447d84-wxwjd,0.9291832633594264,0.1858325705030804,443.5625,22.178125,0,0,1229.7629068462402,33186.02693602694,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.837028035030176,38.00331033338741,20961.6
2025-06-06 17:15:09.916293991 +0000 UTC m=+30840.992455876,1675012509,ts-config-service-5fcd447d84-wxwjd,1.1538222826959867,0.2307644565391973,443.5625,22.178125,0,0,1164.3896833503577,30250.638406537284,0.004,,0.0045,,0.0049,,0.0,0,2.7281870756813653,37.98257501003224,21198.666666666668
2025-06-06 17:16:09.736822125 +0000 UTC m=+30900.812983985,1675012569,ts-config-service-5fcd447d84-wxwjd,0.9097666786912166,0.181944921613884,443.5625,22.178125,0,0,1235.3070175438595,34468.56725146199,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.6906957250709462,38.0186788671683,19556.83333333333
2025-06-06 17:17:09.80736012 +0000 UTC m=+30960.883521983,1675012629,ts-config-service-5fcd447d84-wxwjd,1.398861051836131,0.2797722103672262,443.5625,22.178125,0,0,1157.4162521822193,31139.26677426793,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7778941634949983,38.0436344386887,21148.1
2025-06-06 17:18:10.117491607 +0000 UTC m=+31021.193653467,1675012690,ts-config-service-5fcd447d84-wxwjd,1.572153744020919,0.3144177538514768,443.625,22.18125,0,0,1119.516846789574,30057.69230769231,0.0045,,0.00475,,0.0049499999999999,,0.0,0,3.1159572237377087,37.98647812972262,21512.0
2025-06-06 17:19:09.680675341 +0000 UTC m=+31080.756837200,1675012749,ts-config-service-5fcd447d84-wxwjd,0.9885850510651836,0.1977127841135018,443.625,22.18125,0,0,1469.9280575539567,45092.6618705036,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.770443019417224,38.00979926987267,21078.966666666667
2025-06-06 17:20:09.780114101 +0000 UTC m=+31140.856275961,1675012809,ts-config-service-5fcd447d84-wxwjd,0.937182413734721,0.18742885686783,443.625,22.18125,0,0,1094.15337889142,27706.73441971848,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7401851929421683,37.973451467755964,21598.43333333333
2025-06-06 17:21:09.644613786 +0000 UTC m=+31200.720775646,1675012869,ts-config-service-5fcd447d84-wxwjd,1.185788779859936,0.2371577559719872,443.625,22.18125,0,0,1151.1573920541225,31299.5954102275,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.661581021040693,37.9793305417896,20632.1
2025-06-06 17:22:10.003504703 +0000 UTC m=+31261.079666563,1675012930,ts-config-service-5fcd447d84-wxwjd,1.076651018459887,0.2153385878450627,443.625,22.18125,0,0,1351.441241685144,40120.757291489,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.620545073373337,37.98228227605546,21254.466666666667
2025-06-06 17:23:09.929459719 +0000 UTC m=+31321.005621606,1675012989,ts-config-service-5fcd447d84-wxwjd,1.26353924036593,0.252707848073186,443.625,22.18125,0,0,1032.736512438693,27903.090468593044,0.0046,,0.0048,,0.00496,,0.0,0,2.848525469162122,37.97998919323736,21024.366666666665
2025-06-06 17:24:09.660872114 +0000 UTC m=+31380.737033974,1675013049,ts-config-service-5fcd447d84-wxwjd,1.2899508032419769,0.2579901606483954,443.625,22.18125,0,0,1126.179166387904,31538.837224861178,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7085953878358326,37.97386617422306,19491.166666666668
2025-06-06 17:25:09.73802715 +0000 UTC m=+31440.814189016,1675013109,ts-config-service-5fcd447d84-wxwjd,0.9111524323443264,0.1822265488405227,443.625,22.18125,0,0,1078.658536585366,26388.13747228381,0.0046,,0.0048,,0.00496,,0.0,0,2.641620193716765,37.99296706620789,20274.43333333333
2025-06-06 17:26:10.113912223 +0000 UTC m=+31501.190074087,1675013170,ts-config-service-5fcd447d84-wxwjd,1.2397519986146737,0.2479503997229347,443.625,22.18125,0,0,1678.4696569920843,49771.71503957784,0.0046,,0.0048,,0.00496,,0.0,0,2.880710128540997,38.01204356369464,21785.233333333334
2025-06-06 17:27:09.953062742 +0000 UTC m=+31561.029224605,1675013229,ts-config-service-5fcd447d84-wxwjd,1.2549778796228444,0.2509955759245689,443.625,22.18125,0,0,1043.9921586715866,27275.714944649444,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.6927271202026093,38.02331382180063,21115.666666666668
2025-06-06 17:28:09.769255629 +0000 UTC m=+31620.845417489,1675013289,ts-config-service-5fcd447d84-wxwjd,1.3369172924334982,0.2673834584866996,443.625,22.18125,0,0,1364.121546010157,40494.10346905397,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7561363826740792,38.03365708898015,21056.766666666663
2025-06-06 17:29:09.646353145 +0000 UTC m=+31680.722515006,1675013349,ts-config-service-5fcd447d84-wxwjd,3.013411380183392,0.6026680223318115,442.6484375,22.132421875,0,0,1422.542372881356,27375.42372881356,16.000000000000007,,22.999999999999982,,28.600000000000005,,0.0,0,2.6535667800343,38.00128559004802,20881.2
2025-06-06 17:30:09.79754103 +0000 UTC m=+31740.873702891,1675013409,ts-config-service-5fcd447d84-wxwjd,2.6109703725783304,0.5221736954150372,442.77734375,22.1388671875,0,0,1579.0379189319383,33154.77255522676,16.000000000000007,,22.999999999999982,,28.600000000000005,,0.0,0,2.5890646636827053,37.99325980018467,20754.866666666665
2025-06-06 17:31:09.892855518 +0000 UTC m=+31800.969017378,1675013469,ts-config-service-5fcd447d84-wxwjd,4.935934920248534,0.9871869840497068,442.74609375,22.1373046875,0,0,2362.922188969645,51195.48952543822,16.000000000000007,,22.999999999999982,,28.600000000000005,,0.0,0,2.725138353178425,38.01101899477592,20297.0
2025-06-06 17:32:09.927367991 +0000 UTC m=+31861.003529851,1675013529,ts-config-service-5fcd447d84-wxwjd,2.500913076651025,0.500182615330205,442.98046875,22.1490234375,0,0,1468.589865249573,30324.91933953312,0.0042,,0.0046,,0.00492,,0.0,0,2.5557094296983163,38.00389580134097,21113.93333333333
2025-06-06 17:33:09.810066238 +0000 UTC m=+31920.886228100,1675013589,ts-config-service-5fcd447d84-wxwjd,2.631133009472043,0.5262045473643053,450.44140625,22.5220703125,0,0,1729.254829806808,43722.90708371665,0.0044,,0.0046999999999999,,0.0049399999999999,,0.0,0,2.7478741674628604,38.05412407285661,20088.1
2025-06-06 17:34:09.796916751 +0000 UTC m=+31980.873078611,1675013649,ts-config-service-5fcd447d84-wxwjd,2.2759394379583697,0.4551690379635898,450.67578125,22.5337890625,0,0,1253.9881699229254,28520.10515624067,0.0042,,0.0046,,0.00492,,0.0,0,2.698851730780527,38.02214288589352,20816.366666666665
2025-06-06 17:35:10.08995027 +0000 UTC m=+32041.166112130,1675013710,ts-config-service-5fcd447d84-wxwjd,2.169009644853177,0.4338019289706353,449.8125,22.490625,0,0,1179.961556943777,28438.611244593947,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.630806025255572,38.01480014197598,20328.6
2025-06-06 17:36:10.153266029 +0000 UTC m=+32101.229427891,1675013770,ts-config-service-5fcd447d84-wxwjd,2.9145281000498424,0.5829056200099685,449.68359375,22.4841796875,0,0,1423.9882574963303,33360.068497938075,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.6310268138137527,38.03831643811055,19546.7
2025-06-06 17:37:09.772383323 +0000 UTC m=+32160.848545183,1675013829,ts-config-service-5fcd447d84-wxwjd,1.872079336589474,0.3744158673178948,450.328125,22.516406250000003,0,0,1220.4014748054076,30006.649229508712,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.6453695551786893,38.03631608926923,20541.566666666666
2025-06-06 17:38:09.733687487 +0000 UTC m=+32220.809849353,1675013889,ts-config-service-5fcd447d84-wxwjd,1.2587983802801814,0.2517596760560363,449.296875,22.46484375,0,0,1195.8276819737775,30626.751921462248,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.553887444437297,38.06268654167739,19011.2
2025-06-06 17:39:09.771897945 +0000 UTC m=+32280.848059805,1675013949,ts-config-service-5fcd447d84-wxwjd,1.0734140227677724,0.2146785682569198,449.296875,22.46484375,0,0,1135.28109304963,26969.91953340174,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.9669362611564054,38.06661405586584,20165.4
2025-06-06 17:40:10.141671816 +0000 UTC m=+32341.217833681,1675014010,ts-config-service-5fcd447d84-wxwjd,0.9092264250859632,0.1818374552534148,449.296875,22.46484375,0,0,1514.698795180723,45341.01204819277,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.814070351757103,38.02336261079676,20678.13333333333
2025-06-06 17:41:09.84446756 +0000 UTC m=+32400.920629420,1675014069,ts-config-service-5fcd447d84-wxwjd,0.963096747622504,0.1926077235961631,449.296875,22.46484375,0,0,1168.9646831156265,28817.489114658925,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.5903260960730923,38.02143544544963,19837.166666666668
2025-06-06 17:42:09.767133174 +0000 UTC m=+32460.843295034,1675014129,ts-config-service-5fcd447d84-wxwjd,1.2751045665265694,0.2550209133053138,449.296875,22.46484375,0,0,1059.7690740321486,26814.636631197645,0.0046,,0.0048,,0.00496,,0.0,0,2.7451802179320195,38.05509985277921,20956.3
2025-06-06 17:43:09.756663006 +0000 UTC m=+32520.832824866,1675014189,ts-config-service-5fcd447d84-wxwjd,0.502792466666809,0.1005584933333618,449.296875,22.46484375,0,0,1512.0931621379516,46777.44600378222,0.0075,,0.00875,,0.0097499999999999,,0.0,0,2.68616686920653,38.05505106378308,19259.2
2025-06-06 17:44:10.150148415 +0000 UTC m=+32581.226310276,1675014250,ts-config-service-5fcd447d84-wxwjd,1.2831815506300106,0.2566363101260021,450.0703125,22.503515625,0,0,960.012660898924,24944.76682844482,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7984918307513373,38.05187977903464,20709.566666666666
2025-06-06 17:45:09.814338827 +0000 UTC m=+32640.890500688,1675014309,ts-config-service-5fcd447d84-wxwjd,0.9009162286465324,0.1801693932938293,450.0703125,22.503515625,0,0,1349.825007954184,37671.7308304168,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.824693013707092,38.05807598154312,19715.733333333334
2025-06-06 17:46:09.799836085 +0000 UTC m=+32700.875997945,1675014369,ts-config-service-5fcd447d84-wxwjd,1.120120156111132,0.2240240312222264,450.0703125,22.503515625,0,0,1339.0906467702707,38810.04987839565,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.591086327616121,38.061174082797365,19911.7
2025-06-06 17:47:09.794583913 +0000 UTC m=+32760.870745773,1675014429,ts-config-service-5fcd447d84-wxwjd,5.450003729573683,1.0900007459147365,456.2578125,22.812890625,0,0,1278.9744414081338,37820.92911107539,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.596912233593096,38.066174954900674,20462.4
2025-06-06 17:48:09.90073287 +0000 UTC m=+32820.976894731,1675014489,ts-config-service-5fcd447d84-wxwjd,1.1877798460923337,0.2375559692184667,456.2578125,22.812890625,0,0,426.3699863181392,376.10715057247785,0.004,,0.0045,,0.0049,,0.0,0,2.6658842268628136,38.10666982168841,20858.766666666663
2025-06-06 17:49:09.831617622 +0000 UTC m=+32880.907779482,1675014549,ts-config-service-5fcd447d84-wxwjd,0.8288648767628912,0.1657644883194103,456.2578125,22.812890625,0,0,985.832088106702,26141.40240190381,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.6810438868760333,38.09818053636183,50338.8
2025-06-06 17:50:09.817194514 +0000 UTC m=+32940.893356380,1675014609,ts-config-service-5fcd447d84-wxwjd,1.0734610457329052,0.2146877673000724,456.38671875,22.8193359375,0,0,1543.7351020831177,48890.35133174423,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.7406445124260603,38.108572592537485,21035.83333333333
2025-06-06 17:51:09.804141172 +0000 UTC m=+33000.880303032,1675014669,ts-config-service-5fcd447d84-wxwjd,1.2134200867830829,0.2426840173566165,456.38671875,22.8193359375,0,0,1287.481566442733,38539.161068327056,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7116512992464648,38.14714029397809,21423.566666666666
2025-06-06 17:52:10.070903842 +0000 UTC m=+33061.147065705,1675014730,ts-config-service-5fcd447d84-wxwjd,0.914886125000436,0.1829772250000871,456.38671875,22.8193359375,0,0,1000.371372486604,25103.453764125417,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.8039733433863234,38.104718261843225,21852.43333333333
2025-06-06 17:53:09.911744377 +0000 UTC m=+33120.987906236,1675014789,ts-config-service-5fcd447d84-wxwjd,1.307561102223948,0.2615122204447895,456.38671875,22.8193359375,0,0,1051.333696243876,25773.271638541097,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.75063943981092,38.069175478162656,19698.7
2025-06-06 17:54:09.784189663 +0000 UTC m=+33180.860351536,1675014849,ts-config-service-5fcd447d84-wxwjd,0.8043467000000248,0.1608693400000049,456.38671875,22.8193359375,0,0,1075.1273847612276,28034.7197535253,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.5760436333043923,38.08834955364167,19060.366666666665
2025-06-06 17:55:09.706300263 +0000 UTC m=+33240.782462123,1675014909,ts-config-service-5fcd447d84-wxwjd,0.8063373706390619,0.1612591879065426,456.38671875,22.8193359375,0,0,1187.170530327088,30216.259129882503,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.6060682361810805,38.09474091213468,20288.566666666666
2025-06-06 17:56:10.170654246 +0000 UTC m=+33301.246816109,1675014970,ts-config-service-5fcd447d84-wxwjd,1.3133620351327449,0.2626724070265489,456.38671875,22.8193359375,0,0,890.7051012690142,20070.089923522988,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.683325646722756,38.1273319615494,20678.9
2025-06-06 17:57:09.810675626 +0000 UTC m=+33360.886837487,1675015029,ts-config-service-5fcd447d84-wxwjd,1.137226328970076,0.2274452657940151,456.38671875,22.8193359375,0,0,1037.7792184829375,27969.234396180826,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.693404933710964,38.0749081852079,20388.63333333333
2025-06-06 17:58:09.789646229 +0000 UTC m=+33420.865808088,1675015089,ts-config-service-5fcd447d84-wxwjd,1.1591334699503983,0.2318266939900796,456.38671875,22.8193359375,0,0,1264.6260554885405,35676.04041013269,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.541733076082775,38.092447829316576,18770.566666666666
2025-06-06 17:59:09.778228123 +0000 UTC m=+33480.854389983,1675015149,ts-config-service-5fcd447d84-wxwjd,0.9048009750003416,0.1809601950000683,456.38671875,22.8193359375,0,0,1015.1152730418852,24201.12982849,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.7314620863059025,38.09371634321595,20332.166666666668
2025-06-06 18:00:09.965337005 +0000 UTC m=+33541.041498865,1675015209,ts-config-service-5fcd447d84-wxwjd,1.1917898621135188,0.2383579724227038,456.38671875,22.8193359375,0,0,1033.40279845192,28098.42214944924,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.669516385873938,38.09859524282893,19283.93333333333
2025-06-06 18:01:10.112224596 +0000 UTC m=+33601.188386458,1675015270,ts-config-service-5fcd447d84-wxwjd,1.0693283295275726,0.213860111313841,456.16015625,22.8080078125,0,0,1623.8307544365766,41344.7853833377,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.8444556155967198,38.067833780769085,20188.766666666663
2025-06-06 18:02:09.834005959 +0000 UTC m=+33660.910167820,1675015329,ts-config-service-5fcd447d84-wxwjd,1.8559173805311235,0.3711834761062247,456.546875,22.82734375,0,0,1459.0316573556795,33988.0389628993,0.0046,,0.0048,,0.00496,,0.0,0,2.765653852608485,38.07400558877951,20024.5
2025-06-06 18:03:09.747233707 +0000 UTC m=+33720.823395567,1675015389,ts-config-service-5fcd447d84-wxwjd,1.2712302755649227,0.2542460551129845,456.67578125,22.833789062500003,0,0,1180.0200432512263,25192.256975578883,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7388081578049728,38.06407702806709,48192.2
2025-06-06 18:04:09.689275433 +0000 UTC m=+33780.765437293,1675015449,ts-config-service-5fcd447d84-wxwjd,1.223638389223958,0.2447276778447916,456.67578125,22.833789062500003,0,0,1256.5610859728506,35544.343891402714,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.893944463030673,38.11010944591557,18996.466666666667
2025-06-06 18:05:10.111098907 +0000 UTC m=+33841.187260767,1675015510,ts-config-service-5fcd447d84-wxwjd,0.8364187263107962,0.1672753862992479,456.67578125,22.833789062500003,0,0,1146.278014941302,31468.449839914618,0.004,,0.0045,,0.0049,,0.0,0,2.588087248325621,38.05102597160237,18336.0
2025-06-06 18:06:09.794144942 +0000 UTC m=+33900.870306836,1675015569,ts-config-service-5fcd447d84-wxwjd,1.204140389614455,0.240828077922891,456.67578125,22.833789062500003,0,0,1163.0165142816645,33382.52179459919,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.6491176593878007,38.07895767188669,19060.066666666666
2025-06-06 18:07:09.667465671 +0000 UTC m=+33960.743627531,1675015629,ts-config-service-5fcd447d84-wxwjd,1.2792302153790398,0.2558460430758079,456.67578125,22.833789062500003,0,0,1185.422362929918,33892.430565549,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.731735974144889,38.09266737979916,19921.13333333333
2025-06-06 18:08:09.818640898 +0000 UTC m=+34020.894802776,1675015689,ts-config-service-5fcd447d84-wxwjd,1.1599138530198052,0.231982770603961,456.67578125,22.833789062500003,0,0,1089.2198207696365,31059.83131259884,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.6249580677575657,38.12237987844222,19948.0
2025-06-06 18:09:09.695461649 +0000 UTC m=+34080.771623511,1675015749,ts-config-service-5fcd447d84-wxwjd,1.2571812140445255,0.2514362428089051,456.67578125,22.833789062500003,0,0,1325.5348129156318,37790.24116657319,0.0075,,0.00875,,0.0097499999999999,,0.0,0,2.533025791575605,38.107060133657455,21077.4
2025-06-06 18:10:10.07739843 +0000 UTC m=+34141.153560290,1675015810,ts-config-service-5fcd447d84-wxwjd,1.0962204875093675,0.2192346349192129,456.67578125,22.833789062500003,0,0,918.9141702538874,20929.10480541158,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.695564685162566,38.12245306193641,20454.066666666666
2025-06-06 18:11:10.105509226 +0000 UTC m=+34201.181671093,1675015870,ts-config-service-5fcd447d84-wxwjd,1.22970396842291,0.2459407936845819,456.67578125,22.833789062500003,0,0,1315.539363218755,37281.561856486616,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.9213294773505427,38.07488379070985,48526.13333333333
