Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 17:10:11.13762079 +0000 UTC m=+30542.213782658,1675012211,ts-ticket-office-service-798dc75dff-2gh76,0.0077215980777104,0.0015442409120656,46.6171875,2.330859375,0,0,333.3614224319541,2337.701188168872,0,0,0,0,0,0,0,0,1.1067028607163576,11.473195935388732,1081.7
2025-06-06 17:11:11.15440187 +0000 UTC m=+30602.230563730,1675012271,ts-ticket-office-service-798dc75dff-2gh76,0.0042550101172375,0.0008509630670719,46.6171875,2.330859375,0,0,492.0309294618905,4253.747830203566,0,0,0,0,0,0,0,0,1.0736068176117608,11.456607676704596,1133.2666666666669
2025-06-06 17:12:11.055863734 +0000 UTC m=+30662.132025595,1675012331,ts-ticket-office-service-798dc75dff-2gh76,0.0132446079509084,0.0026488662570483,46.6171875,2.330859375,0,0,535.0532809871004,5429.663998368429,0,0,0,0,0,0,0,0,1.0568086883814276,11.443215097266965,1017.4333333333332
2025-06-06 17:13:11.318652414 +0000 UTC m=+30722.394814287,1675012391,ts-ticket-office-service-798dc75dff-2gh76,0.0035007230026358,0.0007001117464699,46.6171875,2.330859375,0,0,545.4963940463404,5455.424274973148,0,0,0,0,0,0,0,0,1.069474036009832,11.456510098712336,1040.6
2025-06-06 17:14:10.987793246 +0000 UTC m=+30782.063955105,1675012450,ts-ticket-office-service-798dc75dff-2gh76,0.0097117813983473,0.0019422223833169,46.6171875,2.330859375,0,0,365.28028933092224,2906.7120519093714,0,0,0,0,0,0,0,0,1.04801670146627,11.454485355372949,1092.0666666666666
2025-06-06 17:15:11.032002336 +0000 UTC m=+30842.108164196,1675012511,ts-ticket-office-service-798dc75dff-2gh76,0.0130717536298511,0.0026142210064633,46.6171875,2.330859375,0,0,400.9833378858236,3013.165801693526,0,0,0,0,0,0,0,0,1.0446700931691866,11.44538620759474,1112.0666666666666
2025-06-06 17:16:10.894590232 +0000 UTC m=+30901.970752095,1675012570,ts-ticket-office-service-798dc75dff-2gh76,0.0050784493086078,0.0010156404877802,46.6171875,2.330859375,0,0,370.9790432511625,3428.498630486018,0,0,0,0,0,0,0,0,1.0190444370235865,11.456900410681376,392.5
2025-06-06 17:17:11.261400615 +0000 UTC m=+30962.337562475,1675012631,ts-ticket-office-service-798dc75dff-2gh76,0.0049120103953965,0.0009824020790793,46.6171875,2.330859375,0,0,434.6627664960342,3102.604488946391,0,0,0,0,0,0,0,0,0.9654768870838382,11.444215271687623,386.0
2025-06-06 17:18:11.160900855 +0000 UTC m=+31022.237062722,1675012691,ts-ticket-office-service-798dc75dff-2gh76,0.0050585954330002,0.0010117190866,46.6171875,2.330859375,0,0,355.5156144686587,2492.9678723882275,0,0,0,0,0,0,0,0,1.0194702097399144,11.443532225741809,386.0
2025-06-06 17:19:10.735953549 +0000 UTC m=+31081.812115409,1675012750,ts-ticket-office-service-798dc75dff-2gh76,0.0077883626436436,0.0015576725287287,46.6171875,2.330859375,0,0,393.5503875968992,3363.2868217054265,0,0,0,0,0,0,0,0,1.044277360054402,11.444117693695365,392.5
2025-06-06 17:20:10.983891209 +0000 UTC m=+31142.060053079,1675012810,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.6171875,2.330859375,0,0,337.4193548387097,3472.451612903226,0,0,0,0,0,0,0,0,1.1231263830243643,11.447093822459282,367.3299336732993
2025-06-06 17:21:10.587025789 +0000 UTC m=+31201.663187668,1675012870,ts-ticket-office-service-798dc75dff-2gh76,0.013089140307973,0.0026178280615946,46.6171875,2.330859375,0,0,397.0468622911844,3393.042607770756,0,0,0,0,0,0,0,0,0.9941520467932397,11.461071869850477,379.5
2025-06-06 17:22:11.065070942 +0000 UTC m=+31262.141232823,1675012931,ts-ticket-office-service-798dc75dff-2gh76,0.0131070954907141,0.0026214190981428,46.6171875,2.330859375,0,0,436.370275698375,4837.776154829286,0,0,0,0,0,0,0,0,1.0318753394549462,11.456607676704596,382.53333333333336
2025-06-06 17:23:11.186140908 +0000 UTC m=+31322.262302767,1675012991,ts-ticket-office-service-798dc75dff-2gh76,0.0063663233711989,0.0012732394374652,46.6171875,2.330859375,0,0,384.1163310961969,3056.543624161074,0,0,0,0,0,0,0,0,1.048235539780451,11.462462356240174,295.56666666666666
2025-06-06 17:24:10.735912026 +0000 UTC m=+31381.812073887,1675013050,ts-ticket-office-service-798dc75dff-2gh76,0.0072675615845297,0.0014534524439904,46.6171875,2.330859375,0,0,472.9283739184729,4758.005530282758,0,0,0,0,0,0,0,0,1.0190869982783402,11.450118740219333,206.0
2025-06-06 17:25:10.99599304 +0000 UTC m=+31442.072154901,1675013110,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.6171875,2.330859375,0,0,436.2349843672865,4394.108935329932,0,0,0,0,0,0,0,0,1.090271105734042,11.4551440068207,207.7333333333333
2025-06-06 17:26:11.121019997 +0000 UTC m=+31502.197181857,1675013171,ts-ticket-office-service-798dc75dff-2gh76,0.0042121396540671,0.0008424279308134,46.6171875,2.330859375,0,0,417.6285945727015,2813.2847306601866,0,0,0,0,0,0,0,0,1.0769294986918254,11.447410950934128,940.3666666666668
2025-06-06 17:27:10.998401114 +0000 UTC m=+31562.074562976,1675013230,ts-ticket-office-service-798dc75dff-2gh76,0.0140541471143852,0.002810829422877,46.6171875,2.330859375,0,0,378.14324871886544,3231.9747348349424,0,0,0,0,0,0,0,0,1.040056806317169,11.45836408056527,979.8333333333334
2025-06-06 17:28:10.941795929 +0000 UTC m=+31622.017957789,1675013290,ts-ticket-office-service-798dc75dff-2gh76,0.0094831424844176,0.0018966284968835,46.6171875,2.330859375,0,0,412.0214669051878,3846.7978533094815,0,0,0,0,0,0,0,0,1.0860484544644389,11.459583805468515,970.3333333333334
2025-06-06 17:29:10.870961967 +0000 UTC m=+31681.947123832,1675013350,ts-ticket-office-service-798dc75dff-2gh76,0.009272403276549,0.0018545268113548,46.6171875,2.330859375,0,0,427.732079905993,3947.9289071680378,0,0,0,0,0,0,0,0,1.0070619698411498,11.45031389620385,846.0333333333333
2025-06-06 17:30:10.982500725 +0000 UTC m=+31742.058662585,1675013410,ts-ticket-office-service-798dc75dff-2gh76,0.0083189230694418,0.00166371215453,46.6171875,2.330859375,0,0,393.6480367222877,3364.5555486632347,0,0,0,0,0,0,0,0,1.0944026733405554,11.43823861966172,897.0
2025-06-06 17:31:10.813947833 +0000 UTC m=+31801.890109699,1675013470,ts-ticket-office-service-798dc75dff-2gh76,0.0057837595065596,0.0011567519013119,46.6171875,2.330859375,0,0,384.7619047619048,3061.7927170868343,0,0,0,0,0,0,0,0,1.0737413829202014,11.446947455470893,936.0666666666668
2025-06-06 17:32:11.11006082 +0000 UTC m=+31862.186222680,1675013531,ts-ticket-office-service-798dc75dff-2gh76,0.0041817993691149,0.000836340356531,46.6171875,2.330859375,0,0,439.9852724594992,4877.761413843888,0,0,0,0,0,0,0,0,1.0728449175808952,11.45165559359742,872.6
2025-06-06 17:33:11.072884207 +0000 UTC m=+31922.149046070,1675013591,ts-ticket-office-service-798dc75dff-2gh76,0.0150398499999981,0.0030079699999996,46.6171875,2.330859375,0,0,564.2873354516569,6020.767135724013,0,0,0,0,0,0,0,0,0.9780973081540578,11.453509575450353,970.0333333333332
2025-06-06 17:34:11.249245462 +0000 UTC m=+31982.325407322,1675013651,ts-ticket-office-service-798dc75dff-2gh76,0.0079589599432873,0.0015911163596027,46.6171875,2.330859375,0,0,469.8250442303912,5208.669156673875,0,0,0,0,0,0,0,0,1.0566762728316248,11.45529037380909,1047.5333333333333
2025-06-06 17:35:11.208361931 +0000 UTC m=+32042.284523794,1675013711,ts-ticket-office-service-798dc75dff-2gh76,0.0046532762195541,0.0009306139816311,46.6171875,2.330859375,0,0,368.2469680264608,3147.275575929902,0,0,0,0,0,0,0,0,1.1768142553088556,11.44628880402314,1113.0333333333333
2025-06-06 17:36:11.260476003 +0000 UTC m=+32102.336637875,1675013771,ts-ticket-office-service-798dc75dff-2gh76,0.0120312458100799,0.0024061962780001,46.6171875,2.330859375,0,0,469.12050964431074,4731.55193771014,0,0,0,0,0,0,0,0,1.0111561442591288,11.4463863820154,381.23333333333335
2025-06-06 17:37:10.951798291 +0000 UTC m=+32162.027960151,1675013830,ts-ticket-office-service-798dc75dff-2gh76,0.0076697644297633,0.0015339195941546,46.6171875,2.330859375,0,0,380.00644260710834,2941.801782454633,0,0,0,0,0,0,0,0,1.1239710859116014,11.448655070335438,28407.033333333333
2025-06-06 17:38:10.965319839 +0000 UTC m=+32222.041481699,1675013890,ts-ticket-office-service-798dc75dff-2gh76,0.0163064043821211,0.0032612808764242,46.6171875,2.330859375,0,0,403.0493052993976,3342.985368252798,0,0,0,0,0,0,0,0,1.0108604845392222,11.465804402475063,388.1666666666667
2025-06-06 17:39:10.900386451 +0000 UTC m=+32281.976548312,1675013950,ts-ticket-office-service-798dc75dff-2gh76,29.453833616666664,5.890766723333333,112.93359375,5.646679687500001,0,0,362202.0124379848,19778.35231639997,0,0,0,0,0,0,0,0,1.7097947410354974,11.50012746125239,28465.93333333333
2025-06-06 17:40:11.15924653 +0000 UTC m=+32342.235408390,1675014011,ts-ticket-office-service-798dc75dff-2gh76,0.0081930531681611,0.0016386106336322,93.625,4.68125,0,0,415.8797987456061,3717.416775794335,0,0,0,0,0,0,0,0,1.0696080889193604,11.48109975276176,391.2
2025-06-06 17:41:11.097490211 +0000 UTC m=+32402.173652071,1675014071,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,93.625,4.68125,0,0,531.9965654831052,5377.24127481186,0,0,0,0,0,0,0,0,1.048629679135482,11.470317384617074,394.23333333333335
2025-06-06 17:42:11.086597541 +0000 UTC m=+32462.162759401,1675014131,ts-ticket-office-service-798dc75dff-2gh76,0.0074844749999969,0.0014968949999993,93.625,4.68125,0,0,439.1907425856388,4125.373591846119,0,0,0,0,0,0,0,0,1.052807486648688,11.457485878634932,484.8
2025-06-06 17:43:10.792799597 +0000 UTC m=+32521.868961457,1675014190,ts-ticket-office-service-798dc75dff-2gh76,0.0034686516100112,0.0006937014159699,93.625,4.68125,0,0,473.2831191847585,4733.3628710677895,0,0,0,0,0,0,0,0,1.0236911377673463,11.451972722072265,289.5
2025-06-06 17:44:11.170877688 +0000 UTC m=+32582.247039549,1675014251,ts-ticket-office-service-798dc75dff-2gh76,0.0373404503963868,0.0074680900792773,47.0078125,2.350390625,0,0,389.76355736132274,3080.864511032109,0,0,0,0,0,0,0,0,1.0443646085741998,11.452631373520015,202.96666666666667
2025-06-06 17:45:11.012644338 +0000 UTC m=+32642.088806200,1675014311,ts-ticket-office-service-798dc75dff-2gh76,0.0306618803965465,0.0061323760793093,47.0078125,2.350390625,0,0,416.25750136388433,4163.432312368483,0,0,0,0,0,0,0,0,1.060941481147859,11.45404625440778,202.96666666666667
2025-06-06 17:46:11.027222357 +0000 UTC m=+32702.103384225,1675014371,ts-ticket-office-service-798dc75dff-2gh76,0.0067527116340474,0.0013505143258489,47.0078125,2.350390625,0,0,503.8203943024242,5045.656070182058,0,0,0,0,0,0,0,0,1.0483668866365203,11.45960819996658,893.0333333333333
2025-06-06 17:47:10.920433084 +0000 UTC m=+32761.996594945,1675014430,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.0078125,2.350390625,0,0,450.3655048204259,3820.955609704418,0,0,0,0,0,0,0,0,1.085594989533456,11.455046428828442,888.6
2025-06-06 17:48:10.901610958 +0000 UTC m=+32821.977772818,1675014490,ts-ticket-office-service-798dc75dff-2gh76,0.0064117454155766,0.0012822969921603,47.0078125,2.350390625,0,0,462.426764031587,4550.479748662648,0,0,0,0,0,0,0,0,1.0652074021763935,11.453363208461964,906.2
2025-06-06 17:49:11.16100189 +0000 UTC m=+32882.237163752,1675014551,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.0078125,2.350390625,0,0,432.20438298371033,3216.043595452948,0,0,0,0,0,0,0,0,1.044626441585772,11.454802483847793,841.1
2025-06-06 17:50:11.064826952 +0000 UTC m=+32942.140988812,1675014611,ts-ticket-office-service-798dc75dff-2gh76,0.0169939658613296,0.0033987931722659,47.0078125,2.350390625,0,0,428.1862049389724,3832.3871700255454,0,0,0,0,0,0,0,0,1.0444082382637163,11.452216667052912,915.4
2025-06-06 17:51:11.157478342 +0000 UTC m=+33002.233640202,1675014671,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.0078125,2.350390625,0,0,453.46954030148254,3404.136040862091,0,0,0,0,0,0,0,0,1.1101373064416054,11.449557666763836,897.4333333333333
2025-06-06 17:52:11.117773448 +0000 UTC m=+33062.193935308,1675014731,ts-ticket-office-service-798dc75dff-2gh76,0.0091056265101812,0.0018211253020362,47.0078125,2.350390625,0,0,366.81241612191,2431.966751807437,0,0,0,0,0,0,0,0,1.0318322332768637,11.465584851992482,858.7333333333333
2025-06-06 17:53:10.924101636 +0000 UTC m=+33122.000263498,1675014790,ts-ticket-office-service-798dc75dff-2gh76,0.0067631864597972,0.0013526699096011,47.0078125,2.350390625,0,0,440.7029980800473,3987.5203071924384,0,0,0,0,0,0,0,0,1.3411078717140534,11.4551440068207,884.7333333333333
2025-06-06 17:54:11.029379924 +0000 UTC m=+33182.105541784,1675014851,ts-ticket-office-service-798dc75dff-2gh76,0.0107944066769876,0.0021588813353975,47.0078125,2.350390625,0,0,560.024614007608,5929.514432759006,0,0,0,0,0,0,0,0,1.1728858836384193,11.448289152864463,885.3666666666667
2025-06-06 17:55:10.809991763 +0000 UTC m=+33241.886153622,1675014910,ts-ticket-office-service-798dc75dff-2gh76,0.0084119721643207,0.0016822835295236,47.0078125,2.350390625,0,0,435.2921386116407,3085.342604014804,0,0,0,0,0,0,0,0,1.0319184492115108,11.466877760389922,943.7666666666668
2025-06-06 17:56:11.145538742 +0000 UTC m=+33302.221700607,1675014971,ts-ticket-office-service-798dc75dff-2gh76,0.0092800492184311,0.0018559657822749,47.0078125,2.350390625,0,0,418.397202597588,3841.789766645258,0,0,0,0,0,0,0,0,0.957117779830574,11.462511145236304,204.26666666666668
2025-06-06 17:57:11.144914337 +0000 UTC m=+33362.221076198,1675015031,ts-ticket-office-service-798dc75dff-2gh76,0.0063616440564924,0.0012722631083796,47.0078125,2.350390625,0,0,411.5106986336685,3496.197473575664,0,0,0,0,0,0,0,0,1.0233490664315448,11.456266153731686,199.5
2025-06-06 17:58:11.10483836 +0000 UTC m=+33422.181000220,1675015091,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.0078125,2.350390625,0,0,449.4326591021213,3376.603354711396,0,0,0,0,0,0,0,0,0.9987463434960042,11.448093996879944,201.8
2025-06-06 17:59:10.771719723 +0000 UTC m=+33481.847881587,1675015150,ts-ticket-office-service-798dc75dff-2gh76,0.006254906757495,0.0012509519142194,47.0078125,2.350390625,0,0,361.54731993299833,2861.2855946398663,0,0,0,0,0,0,0,0,1.1812338258530897,11.43316456406422,204.26666666666668
2025-06-06 18:00:10.990601042 +0000 UTC m=+33542.066762902,1675015210,ts-ticket-office-service-798dc75dff-2gh76,0.0036306905240712,0.0007261209468455,47.0078125,2.350390625,0,0,380.2140605527454,2095.4475478337367,0,0,0,0,0,0,0,0,1.0276118467870576,11.431822866670652,209.03333333333333
2025-06-06 18:01:11.13795405 +0000 UTC m=+33602.214115910,1675015271,ts-ticket-office-service-798dc75dff-2gh76,0.0152674624765127,0.0030532921798114,47.0078125,2.350390625,0,0,468.2380169316036,3355.259150983617,0,0,0,0,0,0,0,0,0.9863334308457206,11.43877529861915,200.8
2025-06-06 18:02:10.95122267 +0000 UTC m=+33662.027384530,1675015330,ts-ticket-office-service-798dc75dff-2gh76,0.0058835535572066,0.0011766588133792,47.0078125,2.350390625,0,0,454.400897951548,4965.578523992142,0,0,0,0,0,0,0,0,1.0191295631124864,11.436165087326204,202.1
2025-06-06 18:03:11.018652511 +0000 UTC m=+33722.094814399,1675015391,ts-ticket-office-service-798dc75dff-2gh76,0.0063008571222768,0.0012601421111557,47.0078125,2.350390625,0,0,403.3961759593528,3610.175157106565,0,0,0,0,0,0,0,0,1.0982127943918618,11.439848656534004,330.5
2025-06-06 18:04:10.811037963 +0000 UTC m=+33781.887199823,1675015450,ts-ticket-office-service-798dc75dff-2gh76,0.0049060190832629,0.0009811538613247,47.0078125,2.350390625,0,0,444.4006049845466,3570.78976787006,0,0,0,0,0,0,0,0,0.9942351073751632,11.431774077674522,384.26666666666665
2025-06-06 18:05:11.092804568 +0000 UTC m=+33842.168966428,1675015511,ts-ticket-office-service-798dc75dff-2gh76,0.006330145893436,0.0012659756708369,47.0078125,2.350390625,0,0,414.8841918744463,3443.804581698519,0,0,0,0,0,0,0,0,1.0614291684112764,11.458095741086554,389.03333333333336
2025-06-06 18:06:11.040597781 +0000 UTC m=+33902.116759642,1675015571,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.0078125,2.350390625,0,0,488.9559123569591,4753.659185664863,0,0,0,0,0,0,0,0,1.093854375411485,11.460291245912396,387.3
2025-06-06 18:07:10.777241845 +0000 UTC m=+33961.853403705,1675015630,ts-ticket-office-service-798dc75dff-2gh76,0.0117843250000027,0.0023568650000005,47.0078125,2.350390625,0,0,403.9605213210174,3432.177654055422,0,0,0,0,0,0,0,0,0.9987880814054996,11.4551440068207,379.5
2025-06-06 18:08:11.059737862 +0000 UTC m=+34022.135899742,1675015691,ts-ticket-office-service-798dc75dff-2gh76,0.0065251043277273,0.0013049607502288,47.0078125,2.350390625,0,0,461.87560425394776,3519.948436996455,0,0,0,0,0,0,0,0,1.006935739963899,11.455509924291675,379.5
2025-06-06 18:09:10.715704544 +0000 UTC m=+34081.791866405,1675015750,ts-ticket-office-service-798dc75dff-2gh76,0.0093182789305224,0.0018635750725503,47.0078125,2.350390625,0,0,418.6255966855805,4758.893992614609,0,0,0,0,0,0,0,0,1.027826522929309,11.452314245045171,28418.1
2025-06-06 18:10:10.947037375 +0000 UTC m=+34142.023199235,1675015810,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.0078125,2.350390625,0,0,445.2107279693487,5060.727969348659,0,0,0,0,0,0,0,0,1.0567204076402992,11.455509924291675,391.2
2025-06-06 18:11:11.12364856 +0000 UTC m=+34202.199810421,1675015871,ts-ticket-office-service-798dc75dff-2gh76,0.0051510132903153,0.0010301807460838,47.0078125,2.350390625,0,0,448.8989746175828,4483.610690872416,0,0,0,0,0,0,0,0,1.1026647732112371,11.48019715633336,28379.966666666667
2025-06-06 18:12:10.956105636 +0000 UTC m=+34262.032267498,1675015930,ts-ticket-office-service-798dc75dff-2gh76,0.0038700954905351,0.0007740033375817,47.0078125,2.350390625,0,0,426.9481709552086,3943.625833883146,0,0,0,0,0,0,0,0,1.0441029067897567,11.454119437901976,386.4333333333333
2025-06-06 18:13:11.322631369 +0000 UTC m=+34322.398793230,1675015991,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.0078125,2.350390625,0,0,422.10423361743744,3779.656280564482,0,0,0,0,0,0,0,0,1.0401002506418178,11.460754741375627,380.3666666666667
2025-06-06 18:14:10.869449928 +0000 UTC m=+34381.945611788,1675016050,ts-ticket-office-service-798dc75dff-2gh76,0.0120282333645732,0.0024056466729146,47.0078125,2.350390625,0,0,423.1298760899496,3148.749426342359,0,0,0,0,0,0,0,0,1.0149951965250814,11.4482647583664,382.53333333333336
2025-06-06 18:15:11.028001225 +0000 UTC m=+34442.104163085,1675016111,ts-ticket-office-service-798dc75dff-2gh76,0.0095886000000063,0.0019177200000012,47.0078125,2.350390625,0,0,446.64971705076687,4395.390797998852,0,0,0,0,0,0,0,0,1.0611187700985791,11.450484657690303,437.56666666666666
2025-06-06 18:16:10.900118406 +0000 UTC m=+34501.976280267,1675016170,ts-ticket-office-service-798dc75dff-2gh76,0.0152692118831321,0.0030538423766264,47.0078125,2.350390625,0,0,528.18853974122,5488.960772232492,0,0,0,0,0,0,0,0,1.0320909242959364,11.4523630340413,1097.6666666666667
2025-06-06 18:17:11.100343477 +0000 UTC m=+34562.176505338,1675016231,ts-ticket-office-service-798dc75dff-2gh76,0.0135078666666658,0.0027015733333331,47.0078125,2.350390625,0,0,359.57136666272703,2224.2839695859434,0,0,0,0,0,0,0,0,1.1187643498248412,11.449508877767707,1060.2
2025-06-06 18:18:10.830950388 +0000 UTC m=+34621.907112256,1675016290,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,47.0078125,2.350390625,0,0,373.7209091732319,2526.215702254822,0,0,0,0,0,0,0,0,1.0905444365474914,11.457363906144607,1106.7333333333331
2025-06-06 18:19:11.115356137 +0000 UTC m=+34682.191518010,1675016351,ts-ticket-office-service-798dc75dff-2gh76,0.00452337986635,0.0009046547147876,47.0078125,2.350390625,0,0,422.68578878748366,2890.8474576271187,0,0,0,0,0,0,0,0,1.048410676236167,11.455265979311026,963.3666666666668
2025-06-06 18:20:11.2149097 +0000 UTC m=+34742.291071560,1675016411,ts-ticket-office-service-798dc75dff-2gh76,0.0286102287660856,0.0057219231808513,47.0078125,2.350390625,0,0,468.28078078078073,4983.952702702703,0,0,0,0,0,0,0,0,1.0818261559692566,11.466755787899595,1013.7666666666668
2025-06-06 18:21:10.859010803 +0000 UTC m=+34801.935172664,1675016470,ts-ticket-office-service-798dc75dff-2gh76,0.0058446144945786,0.0011689228989157,47.0078125,2.350390625,0,0,551.5094755398853,5842.772146319964,0,0,0,0,0,0,0,0,1.118857763112635,11.449142960296737,993.6666666666666
